"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-12 04:12:00",3184307,1.9,77.2187,0,0,22.508,91.125,948.3739,0
"2025-01-12 04:13:00",3184308,1.6125,67.41728,0,0,22.528,91.208,948.3446,0
"2025-01-12 04:14:00",3184309,1.4125,57.25269,0,0,22.528,91.265,948.4435,0
"2025-01-12 04:15:00",3184310,1.55,57.33219,0,0,22.528,91.181,948.4252,0
"2025-01-12 04:16:00",3184311,1.3625,68.79477,0,0,22.528,91.208,948.4142,0
"2025-01-12 04:17:00",3184312,1.275,91.47279,0,0,22.538,91.185,948.4215,0
"2025-01-12 04:18:00",3184313,1.2125,75.76816,0,0,22.538,91.238,948.4911,0
"2025-01-12 04:19:00",3184314,1.1,59.77987,0,0,22.528,91.236,948.3043,0
"2025-01-12 04:20:00",3184315,1.65,42.05092,0,0,22.498,91.039,948.1028,0
"2025-01-12 04:21:00",3184316,2.2,63.62006,0,0,22.498,90.957,947.9526,0
"2025-01-12 04:22:00",3184317,1.8,74.34554,0,0,22.498,90.822,948.3007,0
"2025-01-12 04:23:00",3184318,1.55,55.07149,0,0,22.489,90.9,948.2567,0
"2025-01-12 04:24:00",3184319,1.4125,69.72742,0,0,22.508,90.96,948.3373,0
"2025-01-12 04:25:00",3184320,1.35,76.36987,0.3052502,0.01831501,22.489,91.011,948.2421,0
"2025-01-12 04:26:00",3184321,1.4375,79.1936,0,0,22.458,91.083,948.0955,0
"2025-01-12 04:27:00",3184322,1.325,88.38257,0,0,22.428,91.24,948.1321,0
"2025-01-12 04:28:00",3184323,1.1,62.26192,0,0,22.399,91.394,948.2897,0
"2025-01-12 04:29:00",3184324,1.0625,52.18328,0,0,22.409,91.533,948.0955,0
"2025-01-12 04:30:00",3184325,1.175,59.0793,0,0,22.399,91.611,948.0955,0
"2025-01-12 04:31:00",3184326,0.9375,78.57256,0,0,22.368,91.603,948.1724,0
"2025-01-12 04:32:00",3184327,1.225,80.0403,0,0,22.347,91.654,948.0919,0
"2025-01-12 04:33:00",3184328,1.625,76.93934,0,0,22.318,91.646,948.1907,0
"2025-01-12 04:34:00",3184329,1.3625,57.93176,0,0,22.288,91.748,948.3226,0
"2025-01-12 04:35:00",3184330,1.2,55.66674,0,0,22.308,91.861,948.297,0
"2025-01-12 04:36:00",3184331,0.425,85.66413,0,0,22.308,91.916,948.3556,0
"2025-01-12 04:37:00",3184332,0,72.77036,0,0,22.308,92.021,948.1981,0
"2025-01-12 04:38:00",3184333,1.125,69.29977,0.457876,0.02747256,22.288,91.91,948.308,0
"2025-01-12 04:39:00",3184334,0.575,73.32048,0,0,22.298,91.994,948.297,0
"2025-01-12 04:40:00",3184335,0,82.02593,0,0,22.288,92.072,948.2787,0
"2025-01-12 04:41:00",3184336,0.9875,91.65974,0,0,22.268,92.123,948.2567,0
"2025-01-12 04:42:00",3184337,0.8749999,101.5665,0,0,22.248,92.226,948.3483,0
"2025-01-12 04:43:00",3184338,0.75,68.7346,0,0,22.248,92.25,948.3446,0
"2025-01-12 04:44:00",3184339,0.9625,74.19941,0,0,22.228,92.273,948.3446,0
"2025-01-12 04:45:00",3184340,1.0375,57.92316,0,0,22.207,92.375,948.2201,0
"2025-01-12 04:46:00",3184341,1.0125,69.65436,0,0,22.198,92.427,948.1614,0
"2025-01-12 04:47:00",3184342,1,81.51234,0,0,22.198,92.455,948.1102,0
"2025-01-12 04:48:00",3184343,0.9,34.91851,0,0,22.207,92.509,948.1688,0
"2025-01-12 04:49:00",3184344,0.9,60.55779,0,0,22.207,92.429,948.1652,0
"2025-01-12 04:50:00",3184345,0.9125,58.15954,0,0,22.207,92.429,948.1358,0
"2025-01-12 04:51:00",3184346,0,50.92399,0,0,22.198,92.371,948.1358,0
"2025-01-12 04:52:00",3184347,0,47.19769,0,0,22.207,92.429,948.0479,0
"2025-01-12 04:53:00",3184348,0,81.5897,0,0,22.198,92.427,948.1614,0
"2025-01-12 04:54:00",3184349,0,81.63483,0,0,22.188,92.453,948.1395,0
"2025-01-12 04:55:00",3184350,0,93.32519,0,0,22.188,92.48,948.1871,0
"2025-01-12 04:56:00",3184351,0,86.39478,0,0,22.177,92.476,948.2201,0
"2025-01-12 04:57:00",3184352,0,84.54237,0,0,22.157,92.578,948.1907,0
"2025-01-12 04:58:00",3184353,0,67.93089,0,0,22.157,92.632,948.1358,0
"2025-01-12 04:59:00",3184354,0,90.3811,0,0,22.148,92.63,948.1761,0
"2025-01-12 05:00:00",3184355,0,83.35184,0,0,22.148,92.712,948.1285,0
"2025-01-12 05:01:00",3184356,0,83.41202,0,0,22.137,92.681,948.1431,0
"2025-01-12 05:02:00",3184357,0,79.36337,0,0,22.127,92.787,948.2018,0
"2025-01-12 05:03:00",3184358,0,84.95498,0,0,22.127,92.814,948.0662,0
"2025-01-12 05:04:00",3184359,0,13.48904,0,0,22.118,92.892,948.1174,0
"2025-01-12 05:05:00",3184360,0,39.54737,0,0,22.108,92.89,947.9856,0
"2025-01-12 05:06:00",3184361,0,40.23719,0,0,22.127,92.949,947.9966,0
"2025-01-12 05:07:00",3184362,0,37.3146,0,0,22.137,92.951,948.0149,0
"2025-01-12 05:08:00",3184363,0,37.37907,0,0,22.137,92.923,947.9966,0
"2025-01-12 05:09:00",3184364,0,38.02161,0.5341882,0.0320513,22.118,92.947,947.9563,0
"2025-01-12 05:10:00",3184365,0,53.25347,0,0,22.108,92.89,948.0149,0
"2025-01-12 05:11:00",3184366,0,31.34478,0,0,22.108,92.89,947.9783,0
"2025-01-12 05:12:00",3184367,0,46.8474,0,0,22.108,92.835,947.916,0
"2025-01-12 05:13:00",3184368,0,45.85028,0,0,22.108,92.835,947.9417,0
"2025-01-12 05:14:00",3184369,0,38.77375,0,0,22.108,92.753,947.8428,0
"2025-01-12 05:15:00",3184370,0,16.39659,0,0,22.097,92.699,947.8538,0
"2025-01-12 05:16:00",3184371,0,51.38387,0,0,22.108,92.728,947.8501,0
"2025-01-12 05:17:00",3184372,0,59.26626,0,0,22.108,92.728,947.8831,0
"2025-01-12 05:18:00",3184373,0,58.26914,0,0,22.087,92.75,947.8538,0
"2025-01-12 05:19:00",3184374,0,51.36667,0,0,22.118,92.757,947.8245,0
"2025-01-12 05:20:00",3184375,0,35.22796,0,0,22.118,92.732,947.8208,0
"2025-01-12 05:21:00",3184376,0,52.64531,0.07631291,0.004578775,22.118,92.732,947.7695,0
"2025-01-12 05:22:00",3184377,0,29.30971,0,0,22.097,92.726,947.7988,0
"2025-01-12 05:23:00",3184378,0,53.92609,0,0,22.077,92.722,947.7769,0
"2025-01-12 05:24:00",3184379,0,35.51377,0,0,22.087,92.777,947.8574,0
"2025-01-12 05:25:00",3184380,0,7.375243,0,0,22.027,92.708,947.8318,0
"2025-01-12 05:26:00",3184381,0,13.71469,0,0,22.017,92.759,947.8831,0
"2025-01-12 05:27:00",3184382,0,4.553654,0.1526251,0.009157507,22.017,92.707,947.8391,0
"2025-01-12 05:28:00",3184383,0,348.7381,0,0,21.957,92.691,947.8501,0
"2025-01-12 05:29:00",3184384,0,26.57408,0,0,21.947,92.714,947.8354,0
"2025-01-12 05:30:00",3184385,0,24.61208,0,0,21.937,92.792,947.6743,0
"2025-01-12 05:31:00",3184386,0,25.20519,0,0,21.927,92.898,947.645,0
"2025-01-12 05:32:00",3184387,0,36.10904,0,0,21.916,92.949,947.6559,0
"2025-01-12 05:33:00",3184388,0,31.56612,0,0,21.916,93.001,947.7988,0
"2025-01-12 05:34:00",3184389,0,21.01042,0,0,21.907,92.972,947.6816,0
"2025-01-12 05:35:00",3184390,0.2625,17.38082,0,0,21.927,92.978,947.5826,0
"2025-01-12 05:36:00",3184391,0.6625,35.87909,0,0,21.907,92.894,947.7145,0
"2025-01-12 05:37:00",3184392,0.4875,6.444742,0,0,21.916,92.896,947.7109,0
"2025-01-12 05:38:00",3184393,0.575,9.666038,0,0,21.907,92.839,947.5863,0
"2025-01-12 05:39:00",3184394,1.05,25.69731,0,0,21.907,92.839,947.8867,0
"2025-01-12 05:40:00",3184395,0.8749999,30.10268,0,0,21.886,92.888,947.8208,0
"2025-01-12 05:41:00",3184396,1.15,29.59337,0,0,21.857,92.853,947.7512,0
"2025-01-12 05:42:00",3184397,1.375,16.06565,0,0,21.857,92.853,947.7769,0
"2025-01-12 05:43:00",3184398,1.2,0.2299391,0,0,21.857,92.828,947.7219,0
"2025-01-12 05:44:00",3184399,1.3125,22.37716,0,0,21.866,92.775,947.7439,0
"2025-01-12 05:45:00",3184400,0.55,3.777878,0,0,21.886,92.726,947.7878,0
"2025-01-12 05:46:00",3184401,0.9,14.17241,0,0,21.857,92.691,947.8171,0
"2025-01-12 05:47:00",3184402,1.4625,11.25627,0,0,21.886,92.673,947.7915,0
"2025-01-12 05:48:00",3184403,0.6625,3.541492,0,0,21.866,92.642,947.6743,0
"2025-01-12 05:49:00",3184404,0.425,24.5562,1.678878,0.1007327,21.866,92.669,947.689,0
"2025-01-12 05:50:00",3184405,0.6625,44.6877,0,0,21.846,92.716,947.6743,0
"2025-01-12 05:51:00",3184406,0.4625,74.80112,0,0,21.846,92.769,947.7988,0
"2025-01-12 05:52:00",3184407,0.275,9.470482,0,0,21.827,92.792,947.6157,0
"2025-01-12 05:53:00",3184408,0,19.87576,0,0,21.836,92.794,947.7036,0
"2025-01-12 05:54:00",3184409,0,59.06211,0,0,21.827,92.82,947.6926,0
"2025-01-12 05:55:00",3184410,0,38.73507,0,0,21.796,92.757,947.59,0
"2025-01-12 05:56:00",3184411,0,37.40271,0,0,21.807,92.787,947.6486,0
"2025-01-12 05:57:00",3184412,0,3.403958,0,0,21.807,92.759,947.689,0
"2025-01-12 05:58:00",3184413,0,32.42356,0,0,21.817,92.791,947.7109,0
"2025-01-12 05:59:00",3184414,1.1875,76.16786,0,0,21.827,92.66,947.4838,0
"2025-01-12 06:00:00",3184415,1.2625,69.91223,0,0,21.827,92.605,947.524,0
"2025-01-12 06:01:00",3184416,0.675,53.87881,0,0,21.846,92.609,947.3153,0
"2025-01-12 06:02:00",3184417,0.8125,50.91539,0.3815631,0.02289379,21.866,92.535,947.4911,0
"2025-01-12 06:03:00",3184418,0.7125,39.30669,0,0,21.857,92.503,947.3885,0
"2025-01-12 06:04:00",3184419,1.0375,36.0725,0,0,21.836,92.527,947.4728,0
"2025-01-12 06:05:00",3184420,0.2125,54.0142,0,0,21.827,92.55,947.5717,0
"2025-01-12 06:06:00",3184421,0.3625,32.72226,0,0,21.836,92.58,947.4691,0
"2025-01-12 06:07:00",3184422,0.75,50.70264,0,0,21.836,92.607,947.5131,0
"2025-01-12 06:08:00",3184423,1.25,43.14904,0,0,21.817,92.656,947.5424,0
"2025-01-12 06:09:00",3184424,0.35,38.90483,0,0,21.817,92.708,947.5057,0
"2025-01-12 06:10:00",3184425,0.675,57.96399,0,0,21.807,92.759,947.5167,0
"2025-01-12 06:11:00",3184426,1.2625,44.84887,0,0,21.796,92.812,947.546,0
"2025-01-12 06:12:00",3184427,0.8125,32.27313,0,0,21.786,92.863,947.5424,0
"2025-01-12 06:13:00",3184428,0.35,37.5252,0.5341882,0.0320513,21.766,92.886,947.5533,0
"2025-01-12 06:14:00",3184429,1.0125,51.74704,0.1526251,0.009157507,21.766,92.912,947.3995,0
"2025-01-12 06:15:00",3184430,1.225,42.56237,0,0,21.766,92.992,947.3739,0
"2025-01-12 06:16:00",3184431,0.8749999,59.68316,0,0,21.755,93.019,947.3226,0
"2025-01-12 06:17:00",3184432,0.9625,41.30738,0.1526251,0.009157507,21.776,93.048,947.264,0
"2025-01-12 06:18:00",3184433,1.2625,36.71504,0.07631291,0.004578775,21.786,93.027,947.33,0
"2025-01-12 06:19:00",3184434,0.5375,62.34143,0,0,21.786,93.05,947.4178,0
"2025-01-12 06:20:00",3184435,1.475,65.0083,0,0,21.755,92.99,947.319,0
"2025-01-12 06:21:00",3184436,0.9,75.09123,0,0,21.766,93.021,947.4178,0
"2025-01-12 06:22:00",3184437,1.3,58.27559,0,0,21.746,93.015,947.319,0
"2025-01-12 06:23:00",3184438,1.8875,51.56653,0,0,21.726,92.9,947.4069,0
"2025-01-12 06:24:00",3184439,2,54.77278,0,0,21.736,92.851,947.2823,0
"2025-01-12 06:25:00",3184440,2.075,19.79625,0,0,21.726,92.74,947.3885,0
"2025-01-12 06:26:00",3184441,1.925,47.8918,0,0,21.736,92.796,947.3483,0
"2025-01-12 06:27:00",3184442,1.9375,74.61631,0,0,21.755,92.693,947.3373,0
"2025-01-12 06:28:00",3184443,1.8875,22.06771,0,0,21.766,92.697,947.3446,0
"2025-01-12 06:29:00",3184444,1.425,58.84507,0,0,21.755,92.748,947.264,0
"2025-01-12 06:30:00",3184445,1.65,48.85239,0,0,21.746,92.746,947.3739,0
"2025-01-12 06:31:00",3184446,0.8875,56.25557,0,0,21.746,92.826,947.3226,0
"2025-01-12 06:32:00",3184447,1.2125,81.91849,0.9157513,0.05494508,21.726,92.849,947.3153,0
"2025-01-12 06:33:00",3184448,1.65,72.36849,0,0,21.736,92.957,947.3409,0
"2025-01-12 06:34:00",3184449,2.1125,56.69611,0,0,21.706,93.005,947.3812,0
"2025-01-12 06:35:00",3184450,2.075,72.55546,0,0,21.706,93.058,947.3336,0
"2025-01-12 06:36:00",3184451,1.125,44.04086,0,0,21.726,93.169,947.4252,0
"2025-01-12 06:37:00",3184452,1.2875,77.70222,0,0,21.706,93.164,947.3373,0
"2025-01-12 06:38:00",3184453,1.9125,86.30882,0,0,21.696,93.162,947.2494,0
"2025-01-12 06:39:00",3184454,1.6875,72.09988,0,0,21.696,93.244,947.3995,0
"2025-01-12 06:40:00",3184455,2.6,69.29762,0.5341882,0.0320513,21.696,93.162,947.3409,0
"2025-01-12 06:41:00",3184456,1.9875,48.66973,0.9157513,0.05494508,21.686,93.187,947.297,0
"2025-01-12 06:42:00",3184457,2.0125,40.78088,0,0,21.706,93.191,947.308,0
"2025-01-12 06:43:00",3184458,1.6625,39.77087,0.6105011,0.03663007,21.736,93.226,947.3263,0
"2025-01-12 06:44:00",3184459,1.1,74.0318,0,0,21.746,93.281,947.3666,0
"2025-01-12 06:45:00",3184460,1.0625,20.27332,0,0,21.746,93.255,947.3446,0
"2025-01-12 06:46:00",3184461,1.0625,40.95494,0,0,21.746,93.255,947.3593,0
"2025-01-12 06:47:00",3184462,1.4375,37.79597,0,0,21.766,93.287,947.3666,0
"2025-01-12 06:48:00",3184463,1.7,41.29233,0,0,21.736,93.253,947.3666,0
"2025-01-12 06:49:00",3184464,1.6875,44.52008,0,0,21.746,93.255,947.3263,0
"2025-01-12 06:50:00",3184465,1.1625,43.67339,0,0,21.736,93.335,947.4252,0
"2025-01-12 06:51:00",3184466,1.825,76.19365,0,0,21.755,93.283,947.3666,0
"2025-01-12 06:52:00",3184467,1.575,50.22987,0,0,21.746,93.255,947.3519,0
"2025-01-12 06:53:00",3184468,1.775,44.53297,0,0,21.746,93.228,947.4728,0
"2025-01-12 06:54:00",3184469,1.5125,47.71344,0,0,21.746,93.365,947.3519,0
"2025-01-12 06:55:00",3184470,1.5375,58.94392,0,0,21.746,93.308,947.4325,0
"2025-01-12 06:56:00",3184471,1.7,52.60018,0,0,21.736,93.335,947.3776,0
"2025-01-12 06:57:00",3184472,1.35,75.58549,0,0,21.726,93.439,947.3776,0
"2025-01-12 06:58:00",3184473,1.95,49.66684,0.3815631,0.02289379,21.716,93.384,947.319,0
"2025-01-12 06:59:00",3184474,1.975,63.62651,0,0,21.716,93.384,947.3519,0
"2025-01-12 07:00:00",3184475,1.775,61.90734,0,0,21.706,93.38,947.3922,0
"2025-01-12 07:01:00",3184476,1.2,58.96326,0,0,21.706,93.488,947.3373,0
"2025-01-12 07:02:00",3184477,1.675,61.46035,0,0,21.706,93.541,947.3336,0
"2025-01-12 07:03:00",3184478,1.575,48.44408,0,0,21.726,93.544,947.4215,0
"2025-01-12 07:04:00",3184479,1.225,63.0463,0,0,21.726,93.599,947.3263,0
"2025-01-12 07:05:00",3184480,1.1125,81.22652,0,0,21.726,93.599,947.3629,0
"2025-01-12 07:06:00",3184481,1.5125,69.62212,0,0,21.716,93.623,947.3556,0
"2025-01-12 07:07:00",3184482,1.7,60.17957,0,0,21.706,93.648,947.3483,0
"2025-01-12 07:08:00",3184483,1.425,71.80761,0,0,21.706,93.648,947.3446,0
"2025-01-12 07:09:00",3184484,1.6125,7.817929,0,0,21.696,93.697,947.3373,0
"2025-01-12 07:10:00",3184485,1.5875,38.3633,0,0,21.706,93.755,947.308,0
"2025-01-12 07:11:00",3184486,1.3625,55.85801,0,0,21.686,93.751,947.209,0
"2025-01-12 07:12:00",3184487,1.5,72.67365,0,0,21.656,93.796,947.264,0
"2025-01-12 07:13:00",3184488,0.5875,26.81692,0,0,21.675,93.828,947.2054,0
"2025-01-12 07:14:00",3184489,0.6,32.06898,0,0,21.666,93.904,947.2128,0
"2025-01-12 07:15:00",3184490,0.9125,65.97963,0,0,21.666,93.904,947.1797,0
"2025-01-12 07:16:00",3184491,1.3,46.35099,0,0,21.646,93.9,947.2238,0
"2025-01-12 07:17:00",3184492,1.0875,44.42982,0,0,21.635,93.898,947.1431,0
"2025-01-12 07:18:00",3184493,1.4,48.9448,0,0,21.646,94.007,947.1907,0
"2025-01-12 07:19:00",3184494,1.425,45.52149,0,0,21.626,94.054,947.1357,0
"2025-01-12 07:20:00",3184495,1.5125,65.88937,0,0,21.606,94.023,947.2017,0
"2025-01-12 07:21:00",3184496,1.325,43.68198,0.5341882,0.0320513,21.616,94.107,947.1724,0
"2025-01-12 07:22:00",3184497,1.3625,39.39909,0,0,21.606,94.156,947.1467,0
"2025-01-12 07:23:00",3184498,1.3625,42.47211,0,0,21.606,94.21,947.22,0
"2025-01-12 07:24:00",3184499,1.2125,62.76693,0,0,21.585,94.257,947.1761,0
"2025-01-12 07:25:00",3184500,1.1125,48.77502,0,0,21.595,94.287,947.2347,0
"2025-01-12 07:26:00",3184501,1.3375,35.08828,0,0,21.566,94.306,947.1724,0
"2025-01-12 07:27:00",3184502,0.225,47.19769,0,0,21.575,94.363,947.4032,0
"2025-01-12 07:28:00",3184503,0.675,33.54102,0,0,21.585,94.417,947.3226,0
"2025-01-12 07:29:00",3184504,0.625,13.76196,0,0,21.575,94.416,947.2677,0
"2025-01-12 07:30:00",3184505,0.6875,31.01814,0,0,21.575,94.416,947.3446,0
"2025-01-12 07:31:00",3184506,0.425,45.89111,0,0,21.566,94.441,947.3666,0
"2025-01-12 07:32:00",3184507,0.3625,38.09038,0,0,21.575,94.521,947.3336,0
"2025-01-12 07:33:00",3184508,0.3875,75.75742,0,0,21.556,94.517,947.3409,0
"2025-01-12 07:34:00",3184509,0.525,71.82481,0,0,21.536,94.458,947.3702,0
"2025-01-12 07:35:00",3184510,0.8625,29.76959,0,0,21.516,94.507,947.3226,0
"2025-01-12 07:36:00",3184511,1.075,88.7264,0,0,21.526,94.564,947.4581,0
"2025-01-12 07:37:00",3184512,1.1125,93.07161,0,0,21.505,94.503,947.4105,0
"2025-01-12 07:38:00",3184513,0.9375,84.94423,0,0,21.495,94.556,947.3739,0
"2025-01-12 07:39:00",3184514,1.1875,87.01369,0,0,21.485,94.58,947.3519,0
"2025-01-12 07:40:00",3184515,1.0625,84.52518,0,0,21.445,94.597,947.4618,0
"2025-01-12 07:41:00",3184516,1.1625,81.40703,0,0,21.425,94.644,947.319,0
"2025-01-12 07:42:00",3184517,1.3,74.44654,0,0,21.425,94.699,947.1871,0
"2025-01-12 07:43:00",3184518,1.7,58.00053,0.1526251,0.009157507,21.384,94.687,947.1505,0
"2025-01-12 07:44:00",3184519,1.6375,91.1225,0,0,21.375,94.791,947.1907,0
"2025-01-12 07:45:00",3184520,1.975,85.70066,1.297314,0.07783887,21.365,94.789,947.1724,0
"2025-01-12 07:46:00",3184521,1.775,91.36318,0,0,21.365,94.869,947.22,0
"2025-01-12 07:47:00",3184522,2.2875,71.81406,0,0,21.325,94.884,947.2604,0
"2025-01-12 07:48:00",3184523,1.5875,89.73641,0,0,21.325,94.939,947.2238,0
"2025-01-12 07:49:00",3184524,1.4125,66.67374,0,0,21.305,94.986,947.1724,0
"2025-01-12 07:50:00",3184525,0.85,50.97342,0,0,21.294,95.037,947.1724,0
"2025-01-12 07:51:00",3184526,0.7875,73.76962,0,0,21.305,95.041,947.2054,0
"2025-01-12 07:52:00",3184527,0.55,79.87267,0,0,21.305,95.068,947.1724,0
"2025-01-12 07:53:00",3184528,0,80.27023,0,0,21.284,95.087,947.2128,0
"2025-01-12 07:54:00",3184529,0,80.33685,0,0,21.254,95.13,947.2054,0
"2025-01-12 07:55:00",3184530,0,92.93837,0,0,21.235,95.154,947.2017,0
"2025-01-12 07:56:00",3184531,0.55,111.0004,0,0,21.214,95.175,947.209,0
"2025-01-12 07:57:00",3184532,0.275,93.01359,0,0,21.185,95.22,947.2383,0
"2025-01-12 07:58:00",3184533,0.8625,65.33494,0.07631291,0.004578775,21.185,95.298,947.209,0
"2025-01-12 07:59:00",3184534,1.225,77.9601,0,0,21.173,95.296,947.1761,0
"2025-01-12 08:00:00",3184535,1.1875,83.05315,0,0,21.144,95.316,947.33,0
"2025-01-12 08:01:00",3184536,1.3125,79.5138,0.5341882,0.0320513,21.104,95.359,947.2347,0
"2025-01-12 08:02:00",3184537,0.8875,79.30106,0.07631291,0.004578775,21.104,95.359,947.2347,0
"2025-01-12 08:03:00",3184538,0.9,80.46364,0,0,21.114,95.414,947.2054,0
"2025-01-12 08:04:00",3184539,0.7625,74.35414,0,0,21.093,95.408,947.3409,0
"2025-01-12 08:05:00",3184540,0,80.02095,0,0,21.083,95.46,947.3519,0
"2025-01-12 08:06:00",3184541,0,80.56035,0,0,21.064,95.455,947.209,0
"2025-01-12 08:07:00",3184542,0.5625,88.36108,0,0,21.043,95.476,947.3007,0
"2025-01-12 08:08:00",3184543,0.2125,84.36616,0,0,21.034,95.501,947.2311,0
"2025-01-12 08:09:00",3184544,0,84.40699,0,0,21.024,95.55,947.3373,0
"2025-01-12 08:10:00",3184545,0,84.40054,0,0,21.003,95.544,947.3226,0
"2025-01-12 08:11:00",3184546,0.3875,92.65257,0.1526251,0.009157507,21.003,95.597,947.3226,0
"2025-01-12 08:12:00",3184547,0.3,81.93353,0,0,21.003,95.65,947.3373,0
"2025-01-12 08:13:00",3184548,0.575,84.86042,0,0,21.003,95.703,947.4252,0
"2025-01-12 08:14:00",3184549,0.5375,83.21431,0.3815631,0.02289379,20.984,95.726,947.2897,0
"2025-01-12 08:15:00",3184550,0.45,65.44669,0,0,20.984,95.804,947.3629,0
"2025-01-12 08:16:00",3184551,0.7375,76.06902,0.8394392,0.05036635,21.003,95.81,947.3885,0
"2025-01-12 08:17:00",3184552,0,81.49729,0.3052502,0.01831501,20.974,95.802,947.2933,0
"2025-01-12 08:18:00",3184553,0,81.61548,0,0,20.944,95.794,947.0295,0
"2025-01-12 08:19:00",3184554,0,81.68855,0.6105011,0.03663007,20.923,95.841,947.4545,0
"2025-01-12 08:20:00",3184555,0,106.2619,0.6868133,0.0412088,20.934,95.843,947.3629,0
"2025-01-12 08:21:00",3184556,0,93.87747,1.373627,0.08241764,20.923,95.894,947.319,0
"2025-01-12 08:22:00",3184557,0,78.82613,0.3052502,0.01831501,20.903,95.916,947.3373,0
"2025-01-12 08:23:00",3184558,0.5875,106.3415,0.228938,0.01373628,20.903,95.943,947.3776,0
"2025-01-12 08:24:00",3184559,0,90.7056,1.373627,0.08241764,20.903,95.968,947.3263,0
"2025-01-12 08:25:00",3184560,0,85.22359,0.6105011,0.03663007,20.882,95.988,947.3812,0
"2025-01-12 08:26:00",3184561,0,108.7655,0.9920642,0.05952386,20.873,96.041,947.3519,0
"2025-01-12 08:27:00",3184562,0,108.0649,1.297314,0.07783887,20.882,96.042,947.3995,0
"2025-01-12 08:28:00",3184563,0,103.7842,1.221002,0.07326014,20.873,96.041,947.4838,0
"2025-01-12 08:29:00",3184564,0,103.6424,2.136754,0.1282052,20.853,96.087,947.568,0
"2025-01-12 08:30:00",3184565,0,103.5972,1.678878,0.1007327,20.873,96.091,947.2054,0
"2025-01-12 08:31:00",3184566,0,103.5521,3.281442,0.1968865,20.853,96.087,947.5021,0
"2025-01-12 08:32:00",3184567,0,73.79541,2.899879,0.1739928,20.863,96.142,947.5131,0
"2025-01-12 08:33:00",3184568,0,94.30296,2.136753,0.1282052,20.893,96.15,947.557,0
"2025-01-12 08:34:00",3184569,0,96.78931,6.71551,0.4029306,20.893,96.205,947.4984,0
"2025-01-12 08:35:00",3184570,0,96.59591,6.333947,0.3800369,20.893,96.177,947.7585,0
"2025-01-12 08:36:00",3184571,0,89.32811,8.012825,0.4807695,20.893,96.205,947.6559,0
"2025-01-12 08:37:00",3184572,0,97.51781,8.165451,0.4899271,20.903,96.207,947.6523,0
"2025-01-12 08:38:00",3184573,0,110.9467,7.478637,0.4487182,20.882,96.201,947.5863,0
"2025-01-12 08:39:00",3184574,0,102.8687,6.333947,0.3800369,20.893,96.205,947.6486,0
"2025-01-12 08:40:00",3184575,0,102.6474,11.52321,0.6913924,20.882,96.201,947.6157,0
"2025-01-12 08:41:00",3184576,0,107.8952,10.53114,0.6318685,20.903,96.207,947.6559,0
"2025-01-12 08:42:00",3184577,0,107.8071,13.65996,0.8195975,20.903,96.207,947.6229,0
"2025-01-12 08:43:00",3184578,0,107.85,13.20208,0.792125,20.944,96.189,947.6633,0
"2025-01-12 08:44:00",3184579,0,88.70491,16.78878,1.007327,20.953,96.166,947.6926,0
"2025-01-12 08:45:00",3184580,0,90.30374,16.86509,1.011905,20.953,96.166,947.6816,0
"2025-01-12 08:46:00",3184581,0,95.51713,18.92553,1.135532,20.984,96.173,947.7,0
"2025-01-12 08:47:00",3184582,0,95.49563,18.00978,1.080587,20.963,96.167,947.7695,0
"2025-01-12 08:48:00",3184583,0,93.09954,21.59647,1.295788,20.974,96.171,947.6193,0
"2025-01-12 08:49:00",3184584,0,93.11674,18.54397,1.112638,20.993,96.148,947.6633,0
"2025-01-12 08:50:00",3184585,0,129.2988,21.21491,1.272895,21.034,96.16,947.4325,0
"2025-01-12 08:51:00",3184586,0,150.075,23.80954,1.428572,21.054,96.191,947.6083,0
"2025-01-12 08:52:00",3184587,0,147.2964,24.42004,1.465202,21.083,96.171,947.7915,0
"2025-01-12 08:53:00",3184588,0,117.5569,24.64898,1.478939,21.043,96.109,947.8538,0
"2025-01-12 08:54:00",3184589,0,117.4473,24.95423,1.497254,21.043,96.136,947.7915,0
"2025-01-12 08:55:00",3184590,0,117.5891,25.25948,1.515569,21.054,96.14,947.8538,0
"2025-01-12 08:56:00",3184591,0,128.4113,24.95423,1.497254,21.083,96.148,947.8391,0
"2025-01-12 08:57:00",3184592,0,128.5897,23.88585,1.433151,21.093,96.07,947.7476,0
"2025-01-12 08:58:00",3184593,0,149.8343,25.03054,1.501832,21.093,96.044,947.8281,0
"2025-01-12 08:59:00",3184594,0,149.4755,22.74116,1.36447,21.093,95.992,947.7512,0
"2025-01-12 09:00:00",3184595,0,149.9482,24.72529,1.483518,21.114,95.998,947.8501,0
"2025-01-12 09:01:00",3184596,0,149.9181,25.03054,1.501832,21.144,95.951,947.8025,0
"2025-01-12 09:02:00",3184597,0,149.9504,25.94629,1.556778,21.154,95.902,947.7952,0
"2025-01-12 09:03:00",3184598,0,174.8998,27.70148,1.662089,21.134,95.843,947.8025,0
"2025-01-12 09:04:00",3184599,0,184.3617,31.21186,1.872712,21.134,95.816,947.7878,0
