"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-14 20:52:00",3188187,3.4875,273.288,4.807695,0.2884617,30.119,60.945,947.4069,0
"2025-01-14 20:53:00",3188188,6.2375,264.9951,4.044569,0.2426741,28.939,65.179,947.4105,0
"2025-01-14 20:54:00",3188189,5.412499,276.7027,2.976192,0.1785715,28.028,67.343,947.1578,0
"2025-01-14 20:55:00",3188190,4.65,290.5592,3.20513,0.1923078,27.618,69.355,947.3849,0
"2025-01-14 20:56:00",3188191,6.225,298.4674,3.891944,0.2335166,27.287,70.347,947.3593,0
"2025-01-14 20:57:00",3188192,6.975,291.1201,2.442004,0.1465202,26.896,71.65,947.3995,0
"2025-01-14 20:58:00",3188193,4.675,326.3438,3.20513,0.1923078,26.757,72.751,947.2787,0
"2025-01-14 20:59:00",3188194,4.2,293.4818,3.20513,0.1923078,26.716,73.011,947.3629,0
"2025-01-14 21:00:00",3188195,7.3375,271.4055,3.434068,0.2060441,26.777,72.847,947.2054,0
"2025-01-14 21:01:00",3188196,6.8375,288.8486,2.976192,0.1785715,26.757,73.464,947.3666,0
"2025-01-14 21:02:00",3188197,6.5,289.5148,3.281442,0.1968865,26.677,73.804,947.4362,0
"2025-01-14 21:03:00",3188198,8.0875,303.3864,2.594629,0.1556777,26.427,74.611,947.3666,0
"2025-01-14 21:04:00",3188199,7.112499,282.6274,4.578757,0.2747254,26.427,74.552,947.5167,0
"2025-01-14 21:05:00",3188200,7.125,274.2765,4.884007,0.2930405,26.395,74.515,947.3263,0
"2025-01-14 21:06:00",3188201,5.9625,256.3993,4.807695,0.2884617,26.237,75.396,947.8757,0
"2025-01-14 21:07:00",3188202,4.4375,275.7614,1.831503,0.1098902,26.116,76.222,947.894,0
"2025-01-14 21:08:00",3188203,4.7,278.1274,2.060441,0.1236264,25.916,77.869,947.8245,0
"2025-01-14 21:09:00",3188204,5.037499,282.6575,2.213066,0.1327839,25.625,79.746,947.8245,0
"2025-01-14 21:10:00",3188205,4.1625,274.8008,1.984128,0.1190477,25.374,81.73,947.8098,0
"2025-01-14 21:11:00",3188206,4.725,286.5901,0,0,25.104,82.154,947.7878,0
"2025-01-14 21:12:00",3188207,4.2625,275.5766,2.289379,0.1373627,24.905,83.048,947.8245,0
"2025-01-14 21:13:00",3188208,4.325,306.2853,2.289379,0.1373627,24.834,82.949,948.0149,0
"2025-01-14 21:14:00",3188209,3.8375,337.8687,3.586693,0.2152016,24.754,83.214,948.1614,0
"2025-01-14 21:15:00",3188210,3.7625,305.8534,0.5341882,0.0320513,24.784,82.736,948.2384,0
"2025-01-14 21:16:00",3188211,4.25,292.1967,1.373627,0.08241764,24.764,82.677,948.4435,0
"2025-01-14 21:17:00",3188212,3.3125,287.946,0.9920642,0.05952386,24.735,83.068,948.4874,0
"2025-01-14 21:18:00",3188213,3.25,295.0914,0.228938,0.01373628,24.613,82.474,948.4801,0
"2025-01-14 21:19:00",3188214,2.8,298.1064,2.136754,0.1282052,24.452,83.119,948.3629,0
"2025-01-14 21:20:00",3188215,3.0875,298.5619,1.75519,0.1053114,24.333,82.611,948.4178,0
"2025-01-14 21:21:00",3188216,3,254.3449,0.9920642,0.05952386,24.122,82.507,948.4105,0
"2025-01-14 21:22:00",3188217,4.6375,287.946,0.228938,0.01373628,23.872,82.171,948.4581,0
"2025-01-14 21:23:00",3188218,3.375,253.0211,0.6105011,0.03663007,23.772,84.88,948.3666,0
"2025-01-14 21:24:00",3188219,4.2125,254.3685,0.228938,0.01373628,23.621,86.132,948.4178,0
"2025-01-14 21:25:00",3188220,4.3875,274.99,0.9920642,0.05952386,23.452,85.507,948.3776,0.1
"2025-01-14 21:26:00",3188221,4.05,285.6101,1.373627,0.08241764,23.26,88.404,948.5533,0.3
"2025-01-14 21:27:00",3188222,3.6875,284.6001,1.373627,0.08241764,22.91,87.826,948.5681,0.2
"2025-01-14 21:28:00",3188223,3.8625,288.2448,0.6105011,0.03663007,22.609,88.14,948.5424,0.2
"2025-01-14 21:29:00",3188224,3.35,294.6379,0.9920642,0.05952386,22.387,88.8,948.8831,0.2
"2025-01-14 21:30:00",3188225,2.7375,286.5084,0.228938,0.01373628,22.198,89.222,948.5424,0.5
"2025-01-14 21:31:00",3188226,2.6375,223.2279,1.373627,0.08241764,22.127,90.134,948.7659,0.3
"2025-01-14 21:32:00",3188227,2.7875,205.8901,2.518317,0.151099,22.148,90.628,948.7183,0.3
"2025-01-14 21:33:00",3188228,1.8,199.8794,0.1526251,0.009157507,22.118,91.056,948.7329,0.3
"2025-01-14 21:34:00",3188229,2.75,179.6383,2.060441,0.1236264,22.097,91.32,948.7036,0.2
"2025-01-14 21:35:00",3188230,2.6625,173.4386,2.213066,0.1327839,21.987,91.619,948.5974,0.2
"2025-01-14 21:36:00",3188231,3.075,171.3648,3.434068,0.2060441,21.937,92.091,948.5826,0
"2025-01-14 21:37:00",3188232,3.3625,164.8212,3.434068,0.2060441,21.966,92.476,948.3666,0.1
"2025-01-14 21:38:00",3188233,3.675,171.1177,3.357755,0.2014653,22.037,92.818,948.3519,0.1
"2025-01-14 21:39:00",3188234,2.8,164.198,4.044569,0.2426741,22.127,93.082,948.3593,0.1
"2025-01-14 21:40:00",3188235,3.175,188.535,4.426132,0.2655679,22.067,93.041,948.4069,0
"2025-01-14 21:41:00",3188236,3.1375,190.0436,3.663005,0.2197803,21.977,93.074,948.59,0.1
"2025-01-14 21:42:00",3188237,2.625,197.5843,3.968257,0.2380954,21.987,93.236,948.5387,0
"2025-01-14 21:43:00",3188238,2.6,227.5344,3.281442,0.1968865,22.007,93.187,948.6486,0.1
"2025-01-14 21:44:00",3188239,2.85,202.9546,4.426132,0.2655679,21.997,92.701,948.4508,0
"2025-01-14 21:45:00",3188240,2.3625,203.3414,0.9920642,0.05952386,22.017,92.437,948.3922,0
"2025-01-14 21:46:00",3188241,2.4625,211.155,3.281443,0.1968866,22.118,92.193,948.4398,0
"2025-01-14 21:47:00",3188242,2.35,210.0999,0.6105011,0.03663007,22.238,92.167,948.4215,0
"2025-01-14 21:48:00",3188243,2.4,189.0465,1.678878,0.1007327,22.308,92.21,948.4288,0
"2025-01-14 21:49:00",3188244,1.975,218.4078,0.9920642,0.05952386,22.358,92.224,948.4105,0
"2025-01-14 21:50:00",3188245,2.1,193.5443,1.373627,0.08241764,22.298,92.154,948.4105,0
"2025-01-14 21:51:00",3188246,1.8375,194.7434,1.75519,0.1053114,22.328,92.271,948.1212,0
"2025-01-14 21:52:00",3188247,2.2125,200.6466,0.9920642,0.05952386,22.337,92.248,948.4069,0
"2025-01-14 21:53:00",3188248,2.2375,213.5382,1.373627,0.08241764,22.368,92.119,948.5057,0
"2025-01-14 21:54:00",3188249,2.325,194.0665,2.136754,0.1282052,22.439,92.054,948.4508,0
"2025-01-14 21:55:00",3188250,2.75,205.0863,0,0,22.489,91.796,948.4105,0
"2025-01-14 21:56:00",3188251,2.7,198.1194,0.9920642,0.05952386,22.589,91.767,948.2494,0
"2025-01-14 21:57:00",3188252,2.475,178.1555,0.9920642,0.05952386,22.669,91.841,948.3556,0
"2025-01-14 21:58:00",3188253,2.5,225.5853,0.228938,0.01373628,22.689,91.738,948.4435,0
"2025-01-14 21:59:00",3188254,2.85,211.7997,0.9920642,0.05952386,22.678,91.574,948.33,0
"2025-01-14 22:00:00",3188255,2.075,198.0141,0,0,22.699,91.496,948.3007,0
"2025-01-14 22:01:00",3188256,1.5375,226.6039,0,0,22.749,91.697,948.4178,0
"2025-01-14 22:02:00",3188257,1.9125,187.641,0,0,22.708,91.253,948.3263,0
"2025-01-14 22:03:00",3188258,2.0375,156.4617,0,0,22.77,90.996,948.2897,0
"2025-01-14 22:04:00",3188259,1.8,144.2449,0,0,22.829,90.548,948.3336,0
"2025-01-14 22:05:00",3188260,0.9875,164.9845,0,0,22.879,90.453,948.2677,0
"2025-01-14 22:06:00",3188261,0.975,189.6611,0,0,22.929,90.708,948.3263,0
"2025-01-14 22:07:00",3188262,0.8749999,101.661,0,0,22.96,90.933,948.3373,0
"2025-01-14 22:08:00",3188263,0.625,179.7565,0.1526251,0.009157507,22.95,90.988,948.4691,0
"2025-01-14 22:09:00",3188264,0.7625,196.9783,0,0,22.9,90.81,948.4142,0
"2025-01-14 22:10:00",3188265,0,161.3592,0.07631291,0.004578775,22.929,90.982,948.4362,0
"2025-01-14 22:11:00",3188266,0,159.8893,0,0,22.94,91.093,948.4032,0
"2025-01-14 22:12:00",3188267,0.325,148.2334,0,0,22.929,91.144,948.3483,0
"2025-01-14 22:13:00",3188268,0,134.5573,0,0,22.929,91.5,948.4545,0
"2025-01-14 22:14:00",3188269,0,161.0004,0,0,22.929,91.66,948.4178,0
"2025-01-14 22:15:00",3188270,0.275,98.70834,0,0,22.91,91.845,948.3483,0
"2025-01-14 22:16:00",3188271,0.475,161.2496,0,0,22.99,92.246,948.3776,0
"2025-01-14 22:17:00",3188272,0.7,151.5513,0,0,22.969,92.267,948.3885,0
"2025-01-14 22:18:00",3188273,0.5375,209.784,0,0,22.96,92.345,948.6376,0
"2025-01-14 22:19:00",3188274,0.925,198.4417,0,0,22.929,92.501,948.623,0
"2025-01-14 22:20:00",3188275,1.4125,228.293,0,0,22.99,92.679,948.7183,0
"2025-01-14 22:21:00",3188276,1.9875,217.6642,0,0,23.03,92.849,948.7329,0
"2025-01-14 22:22:00",3188277,1.8,189.1819,0,0,23.09,92.755,948.634,0
"2025-01-14 22:23:00",3188278,2.4625,205.4559,0,0,23.11,92.597,948.8831,0
"2025-01-14 22:24:00",3188279,2.8125,194.55,0,0,23.14,92.31,948.9087,0
"2025-01-14 22:25:00",3188280,2.225,198.7404,0,0,23.21,92.328,948.8464,0
"2025-01-14 22:26:00",3188281,1.7375,180.586,0,0,23.231,92.359,948.7988,0
"2025-01-14 22:27:00",3188282,1.2125,226.3073,0,0,23.191,92.296,948.9124,0
"2025-01-14 22:28:00",3188283,2.4625,211.1937,0.457876,0.02747256,23.11,91.787,948.9124,0
"2025-01-14 22:29:00",3188284,1.8875,211.9351,0,0,23.1,91.076,948.9124,0
"2025-01-14 22:30:00",3188285,2.5625,243.2605,0,0,23.11,90.234,948.8611,0
"2025-01-14 22:31:00",3188286,1.45,196.4454,0,0,23.22,89.742,948.894,0
"2025-01-14 22:32:00",3188287,1.475,236.8996,0,0,23.2,88.388,948.8794,0
"2025-01-14 22:33:00",3188288,0.4875,106.9389,0,0,23.321,88.666,948.8611,0
"2025-01-14 22:34:00",3188289,0,90.11034,0,0,23.271,87.992,948.8611,0
"2025-01-14 22:35:00",3188290,0,2.015728,0,0,23.361,88.537,948.8977,0
"2025-01-14 22:36:00",3188291,1.075,22.1945,0,0,23.471,89.802,948.938,0
"2025-01-14 22:37:00",3188292,1.3875,21.21027,0,0,23.331,90.451,948.894,0
"2025-01-14 22:38:00",3188293,1.05,351.0461,0,0,23.26,91.496,948.8684,0
"2025-01-14 22:39:00",3188294,1.7875,16.83068,0,0,23.11,91.787,948.8208,0
"2025-01-14 22:40:00",3188295,0.7875,8.514194,0,0,23.06,92.427,948.8464,0
"2025-01-14 22:41:00",3188296,0.45,11.24767,0,0,23.09,92.755,948.8977,0
"2025-01-14 22:42:00",3188297,0.95,343.428,0,0,22.98,92.623,948.8757,0
"2025-01-14 22:43:00",3188298,0.5125,306.1908,0,0,22.98,93.027,948.9453,0
"2025-01-14 22:44:00",3188299,1.175,271.9234,0,0,22.96,93.156,949.0845,0
"2025-01-14 22:45:00",3188300,0.525,309.7022,0,0,23.009,93.412,948.916,0
"2025-01-14 22:46:00",3188301,1.25,277.4054,0,0,22.95,93.234,949.0515,0
"2025-01-14 22:47:00",3188302,0.925,281.7979,0,0,22.91,93.144,949.1248,0
"2025-01-14 22:48:00",3188303,0.7,250.3285,0,0,22.91,92.929,949.0809,0
"2025-01-14 22:49:00",3188304,0,220.6556,0,0,22.919,93.039,948.916,0
"2025-01-14 22:50:00",3188305,0.7625,196.6817,0,0,23,93.246,948.7842,0
"2025-01-14 22:51:00",3188306,1.4375,203.8227,0,0,22.839,92.236,948.938,0
"2025-01-14 22:52:00",3188307,1.8625,192.4913,0,0,22.749,91.591,948.8354,0
"2025-01-14 22:53:00",3188308,1.775,205.2862,0,0,22.869,91.349,948.8501,0
"2025-01-14 22:54:00",3188309,1.5875,201.0893,0,0,22.869,91.128,948.8611,0
"2025-01-14 22:55:00",3188310,1.0125,136.7256,0,0,23,91.732,948.8977,0
"2025-01-14 22:56:00",3188311,0.7625,242.4869,0,0,23.02,91.658,949.0515,0
"2025-01-14 22:57:00",3188312,0.8749999,308.4816,0,0,22.889,91.378,949.0955,0
"2025-01-14 22:58:00",3188313,0.775,312.1133,0,0,22.869,91.621,949.2018,0
"2025-01-14 22:59:00",3188314,1.2875,304.2868,0,0,22.96,91.966,949.2677,0
"2025-01-14 23:00:00",3188315,1.5875,324.5171,0,0,23.04,92.257,949.2347,0
"2025-01-14 23:01:00",3188316,1.6875,347.5648,0.1526251,0.009157507,23,92.464,949.1212,0
"2025-01-14 23:02:00",3188317,1.45,347.4208,0.228938,0.01373628,22.91,92.875,949.1652,0
"2025-01-14 23:03:00",3188318,1.35,36.99655,0,0,22.849,93.292,949.1469,0
"2025-01-14 23:04:00",3188319,1.525,38.01301,0,0,22.799,93.572,949.2677,0
"2025-01-14 23:05:00",3188320,1.1,19.24827,0,0,22.789,93.707,949.0955,0
"2025-01-14 23:06:00",3188321,1.2125,79.72225,0,0,22.829,94.093,949.1578,0
"2025-01-14 23:07:00",3188322,1.5125,49.92472,0,0,22.759,93.914,949.3519,0
"2025-01-14 23:08:00",3188323,1.3125,31.94004,0,0,22.81,94.142,949.3666,0
"2025-01-14 23:09:00",3188324,1.2625,53.5801,0.07631291,0.004578775,22.879,94.292,949.5607,0
"2025-01-14 23:10:00",3188325,0.9,65.65298,0.228938,0.01373628,22.879,94.132,949.5533,0
"2025-01-14 23:11:00",3188326,0.8375,77.79678,0,0,22.869,94.05,949.5937,0
"2025-01-14 23:12:00",3188327,0.9875,56.36301,0,0,22.799,93.763,949.7878,0
"2025-01-14 23:13:00",3188328,0.8875,92.60743,0,0,22.829,93.822,949.7548,0
"2025-01-14 23:14:00",3188329,1.3875,73.69225,0,0,22.789,93.654,950.0259,0
"2025-01-14 23:15:00",3188330,1.425,92.08952,0,0,22.749,93.533,949.9453,0
"2025-01-14 23:16:00",3188331,0.8875,110.3256,0.228938,0.01373628,22.749,93.533,950.0918,0
"2025-01-14 23:17:00",3188332,1.325,109.3414,0,0,22.81,93.548,949.8501,0
"2025-01-14 23:18:00",3188333,2.0625,103.5328,0,0,22.799,93.279,950.1541,0
"2025-01-14 23:19:00",3188334,2.325,100.391,0,0,22.81,93.119,950.1101,0
"2025-01-14 23:20:00",3188335,2.3625,78.23946,0,0,22.889,93.138,950.0039,0
"2025-01-14 23:21:00",3188336,2.8875,75.83263,0,0,22.869,92.892,950.1614,0
"2025-01-14 23:22:00",3188337,2.5,84.67776,0,0,22.829,92.882,950.1101,0
"2025-01-14 23:23:00",3188338,2.575,39.48291,0,0,22.889,93.191,950.0625,0
"2025-01-14 23:24:00",3188339,1.8625,44.11177,0,0,22.94,93.636,950.1321,0
"2025-01-14 23:25:00",3188340,2.075,83.0295,0,0,22.889,93.757,949.9087,0
"2025-01-14 23:26:00",3188341,2.1875,45.48711,0,0,22.869,93.886,950.0955,0
"2025-01-14 23:27:00",3188342,2.475,69.72312,0,0,22.799,93.763,949.9966,0
"2025-01-14 23:28:00",3188343,1.925,74.73666,0,0,22.749,93.992,950.2567,0
"2025-01-14 23:29:00",3188344,1.475,72.55975,0,0,22.77,94.078,950.2531,0
"2025-01-14 23:30:00",3188345,1.4875,75.12561,0,0,22.759,94.236,950.264,0
"2025-01-14 23:31:00",3188346,1.45,53.30074,0.5341882,0.0320513,22.839,94.363,950.2603,0
"2025-01-14 23:32:00",3188347,1.7625,88.90692,0,0,22.81,94.222,950.2531,0
"2025-01-14 23:33:00",3188348,1.8,72.91003,0,0,22.81,94.328,950.1944,0
"2025-01-14 23:34:00",3188349,1.55,68.7346,0,0,22.829,94.361,950.2714,0
"2025-01-14 23:35:00",3188350,1.7375,68.53474,0,0,22.789,94.189,950.0808,0
"2025-01-14 23:36:00",3188351,2.025,92.63751,0,0,22.708,94.009,950.1065,0
"2025-01-14 23:37:00",3188352,2.35,74.11131,0,0,22.619,93.691,949.9343,0
"2025-01-14 23:38:00",3188353,2.6875,92.27219,0,0,22.579,93.384,950.1468,0
"2025-01-14 23:39:00",3188354,2.3125,77.24879,0,0,22.598,93.23,950.0771,0
"2025-01-14 23:40:00",3188355,1.65,33.36911,0,0,22.669,93.298,950.275,0
"2025-01-14 23:41:00",3188356,1.6625,61.71394,0,0,22.739,93.101,950.308,0
"2025-01-14 23:42:00",3188357,1.8625,82.58037,0,0,22.759,92.673,950.2347,0
"2025-01-14 23:43:00",3188358,2.0625,76.67072,0,0,22.789,92.951,950.2531,0
"2025-01-14 23:44:00",3188359,2.3875,78.14921,0,0,22.749,92.941,950.1651,0
"2025-01-14 23:45:00",3188360,2.2875,75.76601,0,0,22.689,93.035,950.4435,0
"2025-01-14 23:46:00",3188361,2.675,90.67982,0,0,22.628,93.126,950.3409,0
"2025-01-14 23:47:00",3188362,2.5125,87.59175,0,0,22.579,93.195,950.4325,0
"2025-01-14 23:48:00",3188363,2.375,88.0151,0,0,22.559,93.326,950.4362,0
"2025-01-14 23:49:00",3188364,2.775,64.39154,0,0,22.589,93.468,950.1907,0
"2025-01-14 23:50:00",3188365,2.875,72.88425,0,0,22.559,93.406,950.3446,0
"2025-01-14 23:51:00",3188366,2.6125,32.29462,0,0,22.619,93.718,950.6523,0
"2025-01-14 23:52:00",3188367,2.8375,34.81966,0,0,22.628,93.478,950.4728,0
"2025-01-14 23:53:00",3188368,1.625,61.38299,0,0,22.749,93.937,950.4471,0
"2025-01-14 23:54:00",3188369,1.775,54.83725,0,0,22.73,93.851,950.3885,0
"2025-01-14 23:55:00",3188370,1.95,76.59551,0,0,22.739,94.042,950.5607,0
"2025-01-14 23:56:00",3188371,2.4375,56.75197,0.228938,0.01373628,22.669,93.837,950.7585,0
"2025-01-14 23:57:00",3188372,2.3375,70.69016,0,0,22.678,94.109,950.7255,0
"2025-01-14 23:58:00",3188373,2.525,90.02653,0,0,22.678,94.214,950.7219,0
"2025-01-14 23:59:00",3188374,3.05,87.36826,0,0,22.579,94.001,950.7439,0
"2025-01-15 00:00:00",3188375,3.125,71.24244,0,0,22.548,94.236,950.7036,0
"2025-01-15 00:01:00",3188376,3.0125,81.57465,0,0,22.508,94.279,950.6596,0
"2025-01-15 00:02:00",3188377,2.825,68.15437,0,0,22.508,94.439,950.6669,0
"2025-01-15 00:03:00",3188378,2.8125,63.61791,0,0,22.468,94.375,950.6926,0
"2025-01-15 00:04:00",3188379,2.325,94.71127,0.5341882,0.0320513,22.458,94.48,950.7292,0
"2025-01-15 00:05:00",3188380,1.8625,80.63556,0,0,22.448,94.585,950.6889,0
"2025-01-15 00:06:00",3188381,2.825,90.9119,0,0,22.448,94.666,950.6303,0
"2025-01-15 00:07:00",3188382,1.5875,90.88611,0,0,22.498,94.917,950.7585,0
"2025-01-15 00:08:00",3188383,1.9375,54.15818,0,0,22.528,94.98,950.7695,0
"2025-01-15 00:09:00",3188384,2.175,44.44701,0,0,22.468,94.859,950.7109,0.1
"2025-01-15 00:10:00",3188385,1.9625,69.63287,0,0,22.448,94.826,950.7476,0
"2025-01-15 00:11:00",3188386,1.1875,72.51247,0.457876,0.02747256,22.468,95.072,950.7292,0
"2025-01-15 00:12:00",3188387,1.6875,47.6898,0,0,22.387,94.917,950.5461,0
"2025-01-15 00:13:00",3188388,1.4875,92.36245,0,0,22.428,95.113,950.568,0
"2025-01-15 00:14:00",3188389,1.4125,90.78726,0,0,22.448,95.226,950.5717,0
"2025-01-15 00:15:00",3188390,1.6,80.743,0,0,22.378,95.208,950.5021,0
"2025-01-15 00:16:00",3188391,1.6625,75.1557,0,0,22.378,95.261,950.5497,0
"2025-01-15 00:17:00",3188392,1.725,81.2781,0,0,22.347,95.361,950.6926,0
"2025-01-15 00:18:00",3188393,1.625,74.21016,0,0,22.358,95.363,950.6853,0
"2025-01-15 00:19:00",3188394,1.5375,77.07902,0,0,22.337,95.464,950.7769,0
"2025-01-15 00:20:00",3188395,1.575,58.34006,0.1526251,0.009157507,22.337,95.517,950.7292,0
"2025-01-15 00:21:00",3188396,2.2375,78.69289,0,0,22.288,95.451,950.6486,0.1
"2025-01-15 00:22:00",3188397,2.2125,81.71649,0,0,22.268,95.498,950.4948,0
"2025-01-15 00:23:00",3188398,2.025,79.06252,0,0,22.288,95.611,950.9124,0
"2025-01-15 00:24:00",3188399,2.7875,88.46638,0,0,22.238,95.544,950.7219,0
"2025-01-15 00:25:00",3188400,2.1875,76.96513,0,0,22.248,95.654,950.6047,0
"2025-01-15 00:26:00",3188401,2.125,89.22282,0,0,22.248,95.707,950.7365,0
"2025-01-15 00:27:00",3188402,2.55,83.16489,0,0,22.238,95.73,950.4655,0
"2025-01-15 00:28:00",3188403,2.55,100.9132,0,0,22.217,95.753,950.7219,0
"2025-01-15 00:29:00",3188404,1.9,88.56523,0,0,22.217,95.806,950.6743,0
"2025-01-15 00:30:00",3188405,2.0125,92.35815,0,0,22.167,95.794,950.6083,0
"2025-01-15 00:31:00",3188406,1.1,95.20983,0,0,22.188,95.851,950.7622,0.1
"2025-01-15 00:32:00",3188407,1.425,106.0664,0,0,22.198,95.906,950.7255,0
"2025-01-15 00:33:00",3188408,1.7125,84.66271,0,0,22.207,95.96,950.8281,0
"2025-01-15 00:34:00",3188409,1.65,125.0654,0,0,22.188,96.011,950.6853,0
"2025-01-15 00:35:00",3188410,1.3,93.96987,0,0,22.207,96.068,950.7036,0
"2025-01-15 00:36:00",3188411,1.775,84.32963,0,0,22.177,96.007,950.6523,0
"2025-01-15 00:37:00",3188412,1.55,78.4866,0,0,22.177,96.06,950.7585,0
"2025-01-15 00:38:00",3188413,1.5,76.50954,0,0,22.137,96.05,950.6633,0
"2025-01-15 00:39:00",3188414,1.1375,84.44567,0,0,22.167,96.111,950.8245,0.1
"2025-01-15 00:40:00",3188415,1.1875,81.45001,0,0,22.207,96.173,950.8977,0
"2025-01-15 00:41:00",3188416,1.375,61.64946,0,0,22.157,96.109,950.8574,0
"2025-01-15 00:42:00",3188417,1.1625,65.02119,0,0,22.157,96.162,950.9783,0
"2025-01-15 00:43:00",3188418,1.5125,118.0469,0,0,22.167,96.164,950.8025,0
"2025-01-15 00:44:00",3188419,1.6625,87.78946,0,0,22.157,96.162,950.8721,0
"2025-01-15 00:45:00",3188420,1.4625,89.07023,0.3815631,0.02289379,22.157,96.187,950.8684,0
"2025-01-15 00:46:00",3188421,1.825,65.36717,0,0,22.148,96.21,950.8354,0
"2025-01-15 00:47:00",3188422,1.9125,67.74392,0,0,22.137,96.236,950.8245,0.1
"2025-01-15 00:48:00",3188423,1.6875,44.28584,0,0,22.157,96.242,950.8428,0
"2025-01-15 00:49:00",3188424,2,89.91908,0,0,22.127,96.207,950.8391,0
"2025-01-15 00:50:00",3188425,1.625,99.50775,0,0,22.127,96.287,951.0039,0
"2025-01-15 00:51:00",3188426,1.525,97.88098,0,0,22.188,96.355,950.9929,0.1
"2025-01-15 00:52:00",3188427,2.175,78.50808,0,0,22.127,96.259,951.0002,0
"2025-01-15 00:53:00",3188428,2.4625,74.41861,0,0,22.046,96.24,950.9746,0
"2025-01-15 00:54:00",3188429,2.275,93.48206,0,0,22.097,96.359,950.7512,0
"2025-01-15 00:55:00",3188430,2.225,68.83345,0,0,22.087,96.357,950.8904,0
"2025-01-15 00:56:00",3188431,2.725,70.79545,0,0,22.087,96.357,950.9197,0
"2025-01-15 00:57:00",3188432,2.6875,69.36209,0,0,22.087,96.408,950.7255,0
"2025-01-15 00:58:00",3188433,3.1125,94.13319,0,0,22.077,96.378,950.6816,0
"2025-01-15 00:59:00",3188434,2.7,101.1109,0,0,22.077,96.406,950.7219,0
"2025-01-15 01:00:00",3188435,1.775,116.8477,0,0,22.087,96.408,950.7219,0
"2025-01-15 01:01:00",3188436,2.075,82.80386,0,0,22.067,96.376,950.8245,0.1
"2025-01-15 01:02:00",3188437,1.95,62.43384,0,0,22.067,96.404,950.8574,0
"2025-01-15 01:03:00",3188438,1.925,94.06657,0,0,22.067,96.351,950.7842,0
"2025-01-15 01:04:00",3188439,1.1125,90.48211,0,0,22.067,96.404,950.9087,0
"2025-01-15 01:05:00",3188440,1.8625,79.81036,0,0,22.057,96.349,950.8831,0
"2025-01-15 01:06:00",3188441,1.8125,101.4139,0,0,22.067,96.351,950.8831,0
"2025-01-15 01:07:00",3188442,1.6625,96.15752,0,0,22.037,96.343,950.6779,0
"2025-01-15 01:08:00",3188443,1.425,74.98379,0,0,22.037,96.343,950.8574,0
"2025-01-15 01:09:00",3188444,1.2625,82.88123,0,0,22.087,96.33,950.8281,0
"2025-01-15 01:10:00",3188445,0.9375,58.70538,0,0,22.108,96.308,950.6743,0
"2025-01-15 01:11:00",3188446,1.0375,93.05656,0,0,22.108,96.255,950.9014,0
"2025-01-15 01:12:00",3188447,0.3,88.13544,0,0,22.108,96.228,950.8501,0
"2025-01-15 01:13:00",3188448,0.8,103.8422,0,0,22.087,96.167,950.96,0
"2025-01-15 01:14:00",3188449,0.65,0.8789261,0,0,22.118,96.203,950.7622,0
"2025-01-15 01:15:00",3188450,0,342.6372,0,0,22.137,96.156,950.8391,0
"2025-01-15 01:16:00",3188451,0,298.1214,0,0,22.188,96.169,950.7805,0
"2025-01-15 01:17:00",3188452,0,314.5975,0,0,22.188,96.117,950.9233,0
"2025-01-15 01:18:00",3188453,0.4875,285.7326,0,0,22.217,96.125,950.7769,0
"2025-01-15 01:19:00",3188454,0.5875,290.4647,0.1526251,0.009157507,22.268,96.138,950.7952,0
"2025-01-15 01:20:00",3188455,0.8,311.5202,0,0,22.228,96.074,951.0625,0
"2025-01-15 01:21:00",3188456,0.625,286.82,1.068376,0.06410259,22.198,96.013,950.916,0
"2025-01-15 01:22:00",3188457,0.2625,314.3676,0,0,22.207,96.042,951.0295,0
"2025-01-15 01:23:00",3188458,0.925,293.0176,0.07631291,0.004578775,22.198,96.013,951.0295,0
"2025-01-15 01:24:00",3188459,0.975,299.6708,0,0,22.177,96.007,951.0149,0
"2025-01-15 01:25:00",3188460,0.9,313.6455,0.9920642,0.05952386,22.148,96.052,951.0295,0
"2025-01-15 01:26:00",3188461,0.7625,309.9386,0,0,22.167,96.111,951.0039,0
"2025-01-15 01:27:00",3188462,0.3625,327.4053,0,0,22.177,96.166,951.1358,0
"2025-01-15 01:28:00",3188463,0.225,328.6861,0,0,22.188,96.169,950.9856,0
"2025-01-15 01:29:00",3188464,0.2875,317.7608,0,0,22.188,96.169,951.2421,0.1
