"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-28 00:06:00",3207286,0,310.1835,0,0,22.749,84.064,950.0222,0
"2025-01-28 00:07:00",3207287,0,310.1792,0,0,22.708,83.943,950.0149,0
"2025-01-28 00:08:00",3207288,0,310.1642,0,0,22.708,83.634,949.9929,0
"2025-01-28 00:09:00",3207289,0,310.1363,0,0,22.73,83.582,950.0039,0
"2025-01-28 00:10:00",3207290,0,310.1771,0,0,22.718,83.552,950.1028,0
"2025-01-28 00:11:00",3207291,0,310.1771,0,0,22.73,83.445,950.0808,0
"2025-01-28 00:12:00",3207292,0,310.147,0,0,22.749,83.642,950.0442,0
"2025-01-28 00:13:00",3207293,0,310.1771,0,0,22.799,83.992,950.0588,0
"2025-01-28 00:14:00",3207294,0,310.1556,0,0,22.789,84.017,950.0662,0
"2025-01-28 00:15:00",3207295,0,310.1534,0,0,22.819,84.05,950.0515,0
"2025-01-28 00:16:00",3207296,0,310.1728,0,0,22.829,84.111,950.1101,0
"2025-01-28 00:17:00",3207297,0,310.2351,0,0,22.849,84.255,950.0332,0
"2025-01-28 00:18:00",3207298,0,310.1986,0,0,22.849,84.281,950.0479,0
"2025-01-28 00:19:00",3207299,0,310.2351,0,0,22.839,84.476,950.0918,0
"2025-01-28 00:20:00",3207300,0,310.2373,0,0,22.829,84.304,950.1248,0
"2025-01-28 00:21:00",3207301,0,310.2136,0.457876,0.02747256,22.81,83.855,950.1028,0
"2025-01-28 00:22:00",3207302,0,310.1749,0,0,22.829,84.195,950.0149,0
"2025-01-28 00:23:00",3207303,0,310.2093,0.07631291,0.004578775,22.849,83.89,950.0186,0
"2025-01-28 00:24:00",3207304,0,310.1857,0,0,22.869,83.978,949.9453,0
"2025-01-28 00:25:00",3207305,0,310.1599,0,0,22.879,84.175,949.905,0
"2025-01-28 00:26:00",3207306,0,310.2115,0,0,22.839,83.636,949.8831,0
"2025-01-28 00:27:00",3207307,0,310.1986,0.228938,0.01373628,22.869,83.837,949.9197,0
"2025-01-28 00:28:00",3207308,0,310.1534,0.9157513,0.05494508,22.879,83.953,949.7036,0
"2025-01-28 00:29:00",3207309,0,310.1814,0.07631291,0.004578775,22.869,83.837,949.8977,0
"2025-01-28 00:30:00",3207310,0,310.1642,0,0,22.869,84.144,949.9014,0
"2025-01-28 00:31:00",3207311,0,310.1835,0,0,22.849,83.863,949.905,0
"2025-01-28 00:32:00",3207312,0,310.147,0,0,22.849,83.833,949.9453,0
"2025-01-28 00:33:00",3207313,0,310.1921,0,0,22.819,83.63,949.9124,0
"2025-01-28 00:34:00",3207314,0,310.0374,0,0,22.849,84.056,949.894,0
"2025-01-28 00:35:00",3207315,0,310.1556,0,0,22.849,83.273,949.9014,0
"2025-01-28 00:36:00",3207316,0,239.0206,0,0,22.869,83.39,949.8904,0
"2025-01-28 00:37:00",3207317,0,127.7623,0.3052502,0.01831501,22.919,83.427,949.7109,0
"2025-01-28 00:38:00",3207318,0,116.0054,0,0,22.91,83.173,949.7438,0
"2025-01-28 00:39:00",3207319,0,122.6156,0.1526251,0.009157507,22.929,83.066,949.6779,0
"2025-01-28 00:40:00",3207320,0,122.5747,0,0,22.95,83.576,949.8098,0
"2025-01-28 00:41:00",3207321,0,112.9001,0,0,22.95,83.408,949.7438,0
"2025-01-28 00:42:00",3207322,0,62.79701,0,0,22.94,83.041,949.7402,0
"2025-01-28 00:43:00",3207323,0,69.0419,0.6105011,0.03663007,23.009,82.943,949.6962,0
"2025-01-28 00:44:00",3207324,0,34.84759,0,0,23.06,83.15,949.6999,0
"2025-01-28 00:45:00",3207325,0,53.51134,0.1526251,0.009157507,23.09,82.707,949.7402,0
"2025-01-28 00:46:00",3207326,0,41.19133,0,0,23.11,82.625,949.7109,0
"2025-01-28 00:47:00",3207327,0,41.14835,0,0,23.12,82.515,949.7255,0
"2025-01-28 00:48:00",3207328,0,35.19572,0,0,23.11,82.429,949.6523,0
"2025-01-28 00:49:00",3207329,0,35.28168,0,0,23.13,82.32,949.7988,0
"2025-01-28 00:50:00",3207330,0,62.42309,0,0,23.161,82.582,949.6926,0
"2025-01-28 00:51:00",3207331,0,60.89733,0,0,23.13,82.207,949.5863,0
"2025-01-28 00:52:00",3207332,0.2625,65.34353,0,0,23.151,82.24,949.7548,0
"2025-01-28 00:53:00",3207333,1.1375,77.60767,0.07631291,0.004578775,23.14,82.095,949.7329,0
"2025-01-28 00:54:00",3207334,1.1125,86.95781,0,0,23.13,82.093,949.5607,0
"2025-01-28 00:55:00",3207335,1.0625,80.39917,0,0,23.11,82.287,949.6413,0
"2025-01-28 00:56:00",3207336,1.2125,78.13847,0,0,23.09,82.396,949.5717,0
"2025-01-28 00:57:00",3207337,1.1625,67.0756,0,0,23.06,82.531,949.5754,0
"2025-01-28 00:58:00",3207338,1.35,81.08255,0,0,23.03,82.466,949.5387,0
"2025-01-28 00:59:00",3207339,1.15,78.74447,0,0,23.03,82.636,949.5607,0
"2025-01-28 01:00:00",3207340,1.15,96.76352,0,0,23.009,82.519,949.568,0
"2025-01-28 01:01:00",3207341,0.8749999,69.06339,0,0,23.009,82.519,949.5094,0
"2025-01-28 01:02:00",3207342,1.0375,74.68723,0.3815631,0.02289379,23.05,82.613,949.5497,0
"2025-01-28 01:03:00",3207343,1.25,74.0275,0,0,23.03,82.835,949.5754,0
"2025-01-28 01:04:00",3207344,1.2375,90.94199,0,0,23.03,82.89,949.6193,0
"2025-01-28 01:05:00",3207345,0.8625,80.10477,0,0,23.04,83.033,949.634,0
"2025-01-28 01:06:00",3207346,1.0625,93.14252,0.228938,0.01373628,23.009,82.914,949.6083,0
"2025-01-28 01:07:00",3207347,0.7625,80.82467,0,0,23.009,83.027,949.4911,0
"2025-01-28 01:08:00",3207348,0.375,63.72321,0,0,23.009,83.14,949.33,0
"2025-01-28 01:09:00",3207349,0,63.87794,0,0,22.99,83.361,949.4142,0
"2025-01-28 01:10:00",3207350,0,90.01793,0,0,22.969,83.187,949.3776,0
"2025-01-28 01:11:00",3207351,0.6625,73.24312,0,0,23,83.222,949.4435,0
"2025-01-28 01:12:00",3207352,0.9,83.08968,0,0,23,83.277,949.4764,0
"2025-01-28 01:13:00",3207353,0.6375,79.69431,0,0,22.969,83.242,949.5021,0
"2025-01-28 01:14:00",3207354,0.8749999,70.75032,0,0,22.99,83.332,949.4398,0
"2025-01-28 01:15:00",3207355,0.65,44.5652,0,0,23.03,83.595,949.4838,0
"2025-01-28 01:16:00",3207356,0.3875,48.23779,0,0,23.04,83.314,949.5131,0
"2025-01-28 01:17:00",3207357,0,44.43626,0,0,23.03,83.06,949.4764,0
"2025-01-28 01:18:00",3207358,0.35,44.8983,0.7631263,0.04578758,23.04,83.257,949.4471,0
"2025-01-28 01:19:00",3207359,0.475,51.3065,0,0,23.03,82.917,949.4948,0
"2025-01-28 01:20:00",3207360,0.25,44.03871,0,0,23.03,83.171,949.5131,0
"2025-01-28 01:21:00",3207361,0,40.73575,0,0,23.009,82.943,949.5314,0
"2025-01-28 01:22:00",3207362,0,57.48692,0,0,23.009,82.943,949.4398,0
"2025-01-28 01:23:00",3207363,0,57.00985,0,0,23,82.855,949.3849,0
"2025-01-28 01:24:00",3207364,0,57.95539,0,0,23.009,83.056,949.2311,0
"2025-01-28 01:25:00",3207365,0,84.41343,0,0,22.99,82.966,949.3483,0
"2025-01-28 01:26:00",3207366,0,79.86193,0,0,22.99,83.275,949.3007,0
"2025-01-28 01:27:00",3207367,0.35,77.5346,0,0,22.95,83.126,949.3007,0
"2025-01-28 01:28:00",3207368,1.2375,61.80419,0,0,22.929,82.953,949.3922,0
"2025-01-28 01:29:00",3207369,1.1875,62.4983,0,0,22.969,83.13,949.3153,0
"2025-01-28 01:30:00",3207370,0.9125,53.31794,0,0,22.99,83.246,949.2274,0
"2025-01-28 01:31:00",3207371,1.025,47.58664,0,0,22.99,83.023,949.1725,0
"2025-01-28 01:32:00",3207372,1,63.28268,0,0,22.98,83.021,949.2201,0
"2025-01-28 01:33:00",3207373,0.525,38.50513,0.457876,0.02747256,23.009,83.195,949.2201,0
"2025-01-28 01:34:00",3207374,0,53.99915,0,0,22.99,83.246,949.1321,0
"2025-01-28 01:35:00",3207375,0.9375,62.77767,0,0,22.99,83.275,949.1761,0
"2025-01-28 01:36:00",3207376,1.2,36.65917,0,0,23,83.642,949.0626,0
"2025-01-28 01:37:00",3207377,0.45,27.5755,0,0,23.009,83.953,948.949,0
"2025-01-28 01:38:00",3207378,0.4875,44.55231,0,0,22.96,84.783,949.0443,0
"2025-01-28 01:39:00",3207379,0.275,35.5546,0,0,22.889,85.185,948.9966,0
"2025-01-28 01:40:00",3207380,0,58.81068,0,0,22.839,85.255,948.9929,0
"2025-01-28 01:41:00",3207381,0,58.72472,0,0,22.789,85.134,949.0735,0
"2025-01-28 01:42:00",3207382,0,58.7806,0,0,22.77,85.603,949.0955,0
"2025-01-28 01:43:00",3207383,0,58.7892,0,0,22.749,85.849,948.9929,0
"2025-01-28 01:44:00",3207384,0,46.06519,0,0,22.699,85.671,948.9233,0
"2025-01-28 01:45:00",3207385,0.25,63.11076,0,0,22.669,85.527,948.9783,0
"2025-01-28 01:46:00",3207386,0.7375,49.98059,0,0,22.678,85.529,948.9929,0
"2025-01-28 01:47:00",3207387,0.65,34.85619,0,0,22.649,85.521,949.0405,0
"2025-01-28 01:48:00",3207388,0.6375,30.11557,0,0,22.659,85.691,949.0259,0
"2025-01-28 01:49:00",3207389,0.6625,35.3483,0,0,22.619,85.847,949.0149,0
"2025-01-28 01:50:00",3207390,0.6375,29.11201,0,0,22.579,86.003,948.9087,0
"2025-01-28 01:51:00",3207391,0,328.9891,0,0,22.569,86.529,949.0112,0
"2025-01-28 01:52:00",3207392,0.45,296.731,0.1526251,0.009157507,22.528,87.101,949.0112,0
"2025-01-28 01:53:00",3207393,0.2375,297.2597,0,0,22.458,87.609,949.0076,0
"2025-01-28 01:54:00",3207394,0,294.4059,0,0,22.347,87.968,948.8684,0
"2025-01-28 01:55:00",3207395,0,286.56,0,0,22.238,88.355,948.9307,0
"2025-01-28 01:56:00",3207396,0,287.4325,0,0,22.148,88.718,948.9526,0
"2025-01-28 01:57:00",3207397,0,285.6832,0,0,22.067,89,948.9966,0
"2025-01-28 01:58:00",3207398,0,285.6961,0,0,22.007,89.175,949.0112,0
"2025-01-28 01:59:00",3207399,0,302.5053,0,0,21.966,89.277,948.9783,0
"2025-01-28 02:00:00",3207400,0,310.9443,0,0,21.947,89.462,948.905,0
"2025-01-28 02:01:00",3207401,0,310.9099,0,0,21.927,89.593,949.0515,0
"2025-01-28 02:02:00",3207402,0,310.8819,0,0,21.897,89.695,948.9783,0
"2025-01-28 02:03:00",3207403,0,310.9228,0,0,21.876,89.773,948.949,0
"2025-01-28 02:04:00",3207404,0,310.8906,0,0,21.836,89.873,948.9453,0
"2025-01-28 02:05:00",3207405,0,310.8433,0,0,21.817,89.976,948.8574,0
"2025-01-28 02:06:00",3207406,0,310.8304,0,0,21.807,90.058,948.8647,0
"2025-01-28 02:07:00",3207407,0,310.9593,0,0,21.766,90.072,948.9307,0
"2025-01-28 02:08:00",3207408,0,311.2043,0,0,21.766,90.263,948.938,0
"2025-01-28 02:09:00",3207409,0,311.2623,0,0,21.776,90.238,948.8574,0
"2025-01-28 02:10:00",3207410,0,49.25209,0,0,21.766,90.291,948.8611,0
"2025-01-28 02:11:00",3207411,0,49.24995,0.1526251,0.009157507,21.766,90.263,948.8757,0
"2025-01-28 02:12:00",3207412,0,49.26069,0.9157513,0.05494508,21.736,90.285,948.8611,0
"2025-01-28 02:13:00",3207413,0,49.26284,0,0,21.706,90.357,948.8062,0
"2025-01-28 02:14:00",3207414,0,49.25209,0,0,21.716,90.603,948.8318,0
"2025-01-28 02:15:00",3207415,0,49.19407,0,0,21.776,90.753,948.7952,0
"2025-01-28 02:16:00",3207416,0,307.9916,0,0,21.796,90.867,948.7695,0
"2025-01-28 02:17:00",3207417,0,307.9809,0.228938,0.01373628,21.807,90.923,948.8611,0
"2025-01-28 02:18:00",3207418,0,307.9529,0,0,21.786,90.949,948.6523,0
"2025-01-28 02:19:00",3207419,0,307.983,0,0,21.807,90.98,948.7292,0
"2025-01-28 02:20:00",3207420,0,307.9701,0,0,21.796,91.003,948.8428,0
"2025-01-28 02:21:00",3207421,0,307.9916,0,0,21.776,90.972,948.8281,0
"2025-01-28 02:22:00",3207422,0,307.9185,0,0,21.746,91.017,948.9453,0
"2025-01-28 02:23:00",3207423,0,307.9594,0,0,21.706,91.064,948.8171,0
"2025-01-28 02:24:00",3207424,0,307.9314,0,0,21.686,91.111,948.8501,0
"2025-01-28 02:25:00",3207425,0,308.0023,0,0,21.666,91.242,948.9124,0
"2025-01-28 02:26:00",3207426,0,308.0174,0.07631291,0.004578775,21.646,91.32,948.8611,0
"2025-01-28 02:27:00",3207427,0,307.9894,0.07631291,0.004578775,21.606,91.363,948.9087,0
"2025-01-28 02:28:00",3207428,0,307.968,0,0,21.595,91.414,948.8281,0
"2025-01-28 02:29:00",3207429,0,307.983,0,0,21.585,91.492,948.905,0
"2025-01-28 02:30:00",3207430,0,307.9443,0.7631263,0.04578758,21.575,91.544,948.9307,0
"2025-01-28 02:31:00",3207431,0,307.9916,0.457876,0.02747256,21.566,91.623,948.8501,0
"2025-01-28 02:32:00",3207432,0,307.9336,0,0,21.566,91.65,948.916,0
"2025-01-28 02:33:00",3207433,0,307.9529,0,0,21.556,91.675,948.8464,0
"2025-01-28 02:34:00",3207434,0,307.9443,0,0,21.595,91.738,948.7988,0
"2025-01-28 02:35:00",3207435,0,307.9378,0,0,21.626,91.693,948.8428,0
"2025-01-28 02:36:00",3207436,0,307.9121,0,0,21.606,91.58,948.8501,0
"2025-01-28 02:37:00",3207437,0,307.9723,0,0,21.606,91.525,948.8062,0
"2025-01-28 02:38:00",3207438,0,307.8949,0,0,21.595,91.443,948.8794,0
"2025-01-28 02:39:00",3207439,0,307.983,0,0,21.566,91.406,948.7732,0
"2025-01-28 02:40:00",3207440,0,307.9766,0,0,21.505,91.421,948.8281,0
"2025-01-28 02:41:00",3207441,0,307.9443,0,0,21.485,91.468,948.8281,0
"2025-01-28 02:42:00",3207442,0,307.9637,0,0,21.464,91.599,948.8831,0
"2025-01-28 02:43:00",3207443,0,307.9615,0,0,21.455,91.705,948.9783,0
"2025-01-28 02:44:00",3207444,0,307.9744,0,0,21.445,91.755,948.601,0
"2025-01-28 02:45:00",3207445,0,307.9078,0,0,21.455,91.81,948.8757,0
"2025-01-28 02:46:00",3207446,0,307.9336,0.07631291,0.004578775,21.445,91.673,948.7915,0
"2025-01-28 02:47:00",3207447,0,307.9894,0,0,21.445,91.539,948.8428,0
"2025-01-28 02:48:00",3207448,0,142.1926,0,0,21.495,91.47,948.8318,0
"2025-01-28 02:49:00",3207449,0.275,142.285,0,0,21.526,91.234,948.8647,0
"2025-01-28 02:50:00",3207450,0,142.3753,0,0,21.526,91.126,948.8135,0
"2025-01-28 02:51:00",3207451,0,142.343,0,0,21.536,90.966,948.8428,0
"2025-01-28 02:52:00",3207452,0,142.3645,0,0,21.556,90.863,948.7842,0
"2025-01-28 02:53:00",3207453,0,142.2786,0,0,21.566,90.837,948.8318,0
"2025-01-28 02:54:00",3207454,0,142.2592,0,0,21.595,90.765,948.7219,0
"2025-01-28 02:55:00",3207455,0.45,129.6878,0,0,21.606,90.66,948.7,0
"2025-01-28 02:56:00",3207456,0.9375,138.5243,0,0,21.635,90.638,948.7366,0
"2025-01-28 02:57:00",3207457,1.0375,144.2986,1.526253,0.09157515,21.595,90.658,948.6707,0
"2025-01-28 02:58:00",3207458,1.2125,151.9919,0,0,21.526,90.72,948.7476,0
"2025-01-28 02:59:00",3207459,1.075,160.5018,1.526253,0.09157515,21.505,91.015,948.8794,0
"2025-01-28 03:00:00",3207460,0.4375,109.1845,0,0,21.566,91.244,948.949,0
"2025-01-28 03:01:00",3207461,0.8625,109.1609,0,0,21.595,91.062,948.9197,0
"2025-01-28 03:02:00",3207462,0.55,154.6587,0.1526251,0.009157507,21.595,90.98,948.8464,0
"2025-01-28 03:03:00",3207463,0.5875,151.8372,0,0,21.606,90.847,948.8208,0
"2025-01-28 03:04:00",3207464,0.5,138.6683,0,0,21.566,90.865,948.8464,0
"2025-01-28 03:05:00",3207465,0,138.6619,0,0,21.556,90.998,948.8391,0
"2025-01-28 03:06:00",3207466,0,138.5071,0,0,21.505,91.068,948.8208,0
"2025-01-28 03:07:00",3207467,0,105.2519,0,0,21.485,91.224,948.8501,0
"2025-01-28 03:08:00",3207468,0.575,113.9316,0,0,21.526,91.371,948.8245,0
"2025-01-28 03:09:00",3207469,1.1,130.1627,0,0,21.545,91.294,948.7,0
"2025-01-28 03:10:00",3207470,1.1125,138.2385,0,0,21.556,91.187,948.6852,0
"2025-01-28 03:11:00",3207471,1.525,112.2769,0,0,21.566,91.244,948.6816,0
"2025-01-28 03:12:00",3207472,1.35,122.059,0,0,21.575,91.193,948.6963,0
"2025-01-28 03:13:00",3207473,1,107.4546,0,0,21.545,91.13,948.7622,0
"2025-01-28 03:14:00",3207474,1.025,64.70529,0,0,21.585,91.519,948.7329,0
"2025-01-28 03:15:00",3207475,1.425,95.66755,0,0,21.646,91.535,948.524,0
"2025-01-28 03:16:00",3207476,1.0625,91.76933,0,0,21.706,91.441,948.5094,0
"2025-01-28 03:17:00",3207477,1.2375,81.84757,0,0,21.746,91.289,948.5204,0
"2025-01-28 03:18:00",3207478,2.2625,54.75129,0,0,21.846,91.476,948.4691,0
"2025-01-28 03:19:00",3207479,1.7,83.48293,0,0,21.937,90.957,948.5094,0
"2025-01-28 03:20:00",3207480,1.3,67.28619,0,0,21.977,90.695,948.7512,0
"2025-01-28 03:21:00",3207481,1.125,62.82495,0,0,21.977,90.478,948.7329,0
"2025-01-28 03:22:00",3207482,1,92.08952,0,0,21.966,90.476,948.6633,0
"2025-01-28 03:23:00",3207483,1.0125,87.84532,0,0,21.977,90.585,948.7695,0
"2025-01-28 03:24:00",3207484,1.275,79.14848,0,0,21.977,90.64,948.7402,0
"2025-01-28 03:25:00",3207485,0.975,77.97944,0,0,21.966,90.611,948.6816,0
"2025-01-28 03:26:00",3207486,1.475,75.11057,0,0,22.027,90.652,948.579,0
"2025-01-28 03:27:00",3207487,1.825,72.98525,0,0,22.037,90.656,948.7,0
"2025-01-28 03:28:00",3207488,1.8625,83.65485,0,0,22.037,90.656,948.645,0
"2025-01-28 03:29:00",3207489,1.6875,81.73368,0,0,22.027,90.625,948.7366,0
"2025-01-28 03:30:00",3207490,1.6,80.19072,0,0,22.037,90.601,948.4911,0
"2025-01-28 03:31:00",3207491,0.975,99.42609,0,0,22.017,90.57,948.4948,0
"2025-01-28 03:32:00",3207492,0.85,110.1301,0,0,22.017,90.595,948.5131,0
"2025-01-28 03:33:00",3207493,1.375,87.86897,0,0,21.966,90.638,948.5826,0
"2025-01-28 03:34:00",3207494,1.55,105.4711,0,0,21.957,90.716,948.689,0
"2025-01-28 03:35:00",3207495,1.5875,100.4812,0,0,21.947,90.744,948.6376,0
"2025-01-28 03:36:00",3207496,1.5,109.4037,0,0,21.947,90.796,948.5753,0
"2025-01-28 03:37:00",3207497,1.425,98.0658,0,0,21.937,90.849,948.6633,0
"2025-01-28 03:38:00",3207498,1.2875,104.9769,0,0,21.897,90.783,948.7,0
"2025-01-28 03:39:00",3207499,1.2125,101.1367,0,0,21.866,90.859,948.7329,0
"2025-01-28 03:40:00",3207500,1.225,100.4168,0,0,21.876,90.941,948.7146,0
"2025-01-28 03:41:00",3207501,1.1,93.25427,0,0,21.866,90.996,948.5864,0
"2025-01-28 03:42:00",3207502,1.15,86.14765,0.5341882,0.0320513,21.846,90.99,948.6852,0
"2025-01-28 03:43:00",3207503,0.7125,89.16265,0,0,21.846,91.015,948.7476,0
"2025-01-28 03:44:00",3207504,0.95,124.1048,0,0,21.836,91.095,948.5131,0
"2025-01-28 03:45:00",3207505,1.7,91.63825,0,0,21.846,91.312,948.5424,0
"2025-01-28 03:46:00",3207506,1.925,78.65851,0,0,21.947,91.259,948.7183,0
"2025-01-28 03:47:00",3207507,1.5125,131.0245,0,0,21.966,91.019,948.634,0
"2025-01-28 03:48:00",3207508,1.2875,90.70131,0,0,21.987,90.968,948.5204,0
"2025-01-28 03:49:00",3207509,1.325,94.65755,0.3815631,0.02289379,21.966,90.857,948.4948,0
"2025-01-28 03:50:00",3207510,1.125,76.76743,0,0,21.957,90.826,948.7769,0
"2025-01-28 03:51:00",3207511,1.425,94.02359,0,0,21.947,90.824,948.6047,0
"2025-01-28 03:52:00",3207512,1.1875,105.8322,0,0,21.927,90.847,948.6633,0
"2025-01-28 03:53:00",3207513,1.375,106.5843,0,0,21.927,90.875,948.7,0
"2025-01-28 03:54:00",3207514,1.25,97.7413,0,0,21.927,90.9,948.7036,0
"2025-01-28 03:55:00",3207515,1.3375,90.23712,0,0,21.907,90.894,948.7622,0
"2025-01-28 03:56:00",3207516,1.5125,96.29075,0,0,21.907,91.005,948.6669,0
"2025-01-28 03:57:00",3207517,1.075,91.73925,0,0,21.916,90.951,948.7146,0
"2025-01-28 03:58:00",3207518,0.475,74.98379,0,0,21.916,90.951,948.6266,0
"2025-01-28 03:59:00",3207519,0,77.76669,0,0,21.876,90.861,948.7476,0
"2025-01-28 04:00:00",3207520,0,132.7286,0,0,21.846,90.906,948.7512,0
"2025-01-28 04:01:00",3207521,0.3875,114.1701,0,0,21.807,91.005,948.6266,0
"2025-01-28 04:02:00",3207522,0.4,133.1046,0,0,21.786,91.109,948.6597,0
"2025-01-28 04:03:00",3207523,0.9,109.8314,0,0,21.796,91.246,948.6559,0
"2025-01-28 04:04:00",3207524,0.7375,107.3515,0,0,21.766,91.267,948.7732,0
"2025-01-28 04:05:00",3207525,0.225,115.3736,0,0,21.746,91.345,948.6743,0
"2025-01-28 04:06:00",3207526,0,114.5333,0,0,21.746,91.451,948.5497,0
"2025-01-28 04:07:00",3207527,0,110.3665,0,0,21.706,91.496,948.6414,0
"2025-01-28 04:08:00",3207528,0,117.8019,0,0,21.706,91.63,948.5717,0
"2025-01-28 04:09:00",3207529,0,103.3286,0.5341882,0.0320513,21.686,91.654,948.7292,0
"2025-01-28 04:10:00",3207530,0,89.31092,0,0,21.666,91.648,948.7219,0
"2025-01-28 04:11:00",3207531,0,114.8127,0.228938,0.01373628,21.635,91.72,948.7256,0
"2025-01-28 04:12:00",3207532,0.2625,95.53862,0,0,21.635,91.802,948.6707,0
"2025-01-28 04:13:00",3207533,0,95.52787,1.297314,0.07783887,21.616,91.798,948.623,0
"2025-01-28 04:14:00",3207534,0,84.51443,0,0,21.606,91.822,948.8464,0
"2025-01-28 04:15:00",3207535,0,84.62618,0,0,21.575,91.839,948.8611,0
"2025-01-28 04:16:00",3207536,0,84.58965,0,0,21.556,91.81,948.9417,0
"2025-01-28 04:17:00",3207537,0,84.58105,0,0,21.516,91.773,948.8464,0
"2025-01-28 04:18:00",3207538,0,84.58965,0,0,21.455,91.867,948.9197,0
"2025-01-28 04:19:00",3207539,0,83.99439,0.5341882,0.0320513,21.425,92.046,948.8647,0
"2025-01-28 04:20:00",3207540,0,83.98149,0,0,21.425,92.179,948.8318,0
"2025-01-28 04:21:00",3207541,0,83.90199,0,0,21.425,92.341,948.905,0
"2025-01-28 04:22:00",3207542,0,297.3478,0,0,21.405,92.445,948.8831,0
"2025-01-28 04:23:00",3207543,0,288.2104,0.7631263,0.04578758,21.425,92.583,948.8135,0
"2025-01-28 04:24:00",3207544,0,305.5289,0,0,21.405,92.58,948.8574,0
"2025-01-28 04:25:00",3207545,0,298.476,0,0,21.395,92.658,948.8245,0
"2025-01-28 04:26:00",3207546,0,298.6242,0,0,21.344,92.671,948.8428,0
"2025-01-28 04:27:00",3207547,0,298.6758,0,0,21.325,92.8,948.7988,0
"2025-01-28 04:28:00",3207548,0,298.6758,0,0,21.294,92.847,948.8135,0
"2025-01-28 04:29:00",3207549,0,298.678,0,0,21.275,92.898,948.9343,0
"2025-01-28 04:30:00",3207550,0,298.6651,0,0,21.265,92.947,948.8647,0
"2025-01-28 04:31:00",3207551,0,298.6328,0,0,21.254,93,948.8135,0
"2025-01-28 04:32:00",3207552,0,298.6715,0,0,21.235,93.101,948.8611,0
"2025-01-28 04:33:00",3207553,0,298.6436,0.1526251,0.009157507,21.244,93.21,948.8794,0
"2025-01-28 04:34:00",3207554,0,298.5877,0,0,21.254,93.267,948.8574,0
"2025-01-28 04:35:00",3207555,0,298.6501,0,0,21.254,93.32,948.7732,0
"2025-01-28 04:36:00",3207556,0,298.6286,0,0,21.235,93.341,949.0662,0
"2025-01-28 04:37:00",3207557,0,298.6436,0,0,21.225,93.394,948.9636,0
"2025-01-28 04:38:00",3207558,0,298.6758,0,0,21.225,93.445,949.0405,0
"2025-01-28 04:39:00",3207559,0,298.6823,0,0,21.204,93.521,949.0112,0
"2025-01-28 04:40:00",3207560,0,298.6543,0,0,21.204,93.574,949.0955,0
"2025-01-28 04:41:00",3207561,0,298.6522,0,0,21.194,93.626,948.96,0
"2025-01-28 04:42:00",3207562,0,298.6458,0,0,21.144,93.585,949.0881,0
"2025-01-28 04:43:00",3207563,0,298.6737,0,0,21.104,93.628,948.9819,0
"2025-01-28 04:44:00",3207564,0,298.6543,0,0,21.093,93.787,949.1395,0
"2025-01-28 04:45:00",3207565,0,318.6827,0,0,21.134,93.931,949.2347,0
"2025-01-28 04:46:00",3207566,0,318.7601,0,0,21.164,93.992,949.1725,0
"2025-01-28 04:47:00",3207567,0,318.7901,0.3815631,0.02289379,21.154,93.935,949.1761,0
"2025-01-28 04:48:00",3207568,0,318.7515,0,0,21.124,93.982,949.1835,0
"2025-01-28 04:49:00",3207569,0,318.8052,0.228938,0.01373628,21.134,94.142,949.2604,0
"2025-01-28 04:50:00",3207570,0,318.7558,0,0,21.164,94.177,949.1688,0
"2025-01-28 04:51:00",3207571,0,318.7601,0,0,21.204,94.214,949.1688,0
"2025-01-28 04:52:00",3207572,0,318.7429,0,0,21.214,94.216,949.2164,0
"2025-01-28 04:53:00",3207573,0,318.7729,0,0,21.214,94.216,949.0992,0
"2025-01-28 04:54:00",3207574,0,318.7299,0,0,21.244,94.224,949.3007,0
"2025-01-28 04:55:00",3207575,0,318.7622,0,0,21.265,94.203,949.33,0
"2025-01-28 04:56:00",3207576,0,340.2432,0,0,21.284,94.236,949.286,0
"2025-01-28 04:57:00",3207577,0,338.726,0,0,21.284,94.181,949.3483,0
"2025-01-28 04:58:00",3207578,0,338.797,0,0,21.254,94.121,949.4435,0
"2025-01-28 04:59:00",3207579,0,338.7948,0.8394392,0.05036635,21.235,94.117,949.4801,0
"2025-01-28 05:00:00",3207580,0,338.8099,0,0,21.235,94.167,949.4288,0
"2025-01-28 05:01:00",3207581,0,338.812,0,0,21.244,94.224,949.4948,0
"2025-01-28 05:02:00",3207582,0,338.8378,1.297314,0.07783887,21.244,94.279,949.4618,0
"2025-01-28 05:03:00",3207583,0,338.941,0,0,21.284,94.341,949.5167,0
"2025-01-28 05:04:00",3207584,0,339.792,0,0,21.275,94.312,949.4142,0
"2025-01-28 05:05:00",3207585,0,82.52879,0,0,21.284,94.396,949.4325,0
"2025-01-28 05:06:00",3207586,0,82.5202,0,0,21.294,94.398,949.4618,0
"2025-01-28 05:07:00",3207587,0,82.56103,0.3052502,0.01831501,21.305,94.453,949.4581,0
"2025-01-28 05:08:00",3207588,0,81.61334,0,0,21.315,94.482,949.4471,0
